year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2020,Low income,,True,,,,,74.81396106638988,,,,,,,,,,,,,,,,,,,,,,,,,,34.64081250542109,20.45733536416791,,,,,49.6755260346663,69.76126264290522,,,,,,,,,,,,39.717938284041374,,,,,,,,,48.565056493675336,,,,,,,17.3896906589893,,,,,,,,56.387027937447456,,,,,,,,,,,,,,,,,,,,,,,,,63.21783992276719,,,,30.938416289084604,13.361824096816244,,,44.737059390005314,,,,,,,,,,,10.320578551111664,,,,,,,,43.54892795285029,,,,,,,,,,,,,,,,,,,10.47343632269638,,,,,,,,,,,52.34044427378004,,,,,48.49442407350201,,39.62005507925985,,,52.96360730609965,,,,47.762235879379425,,,,64.32513243660398,,,,,,,29.938382814581708,,,,,,,,,,69.91931013802439,,,
2020,Low income,True,,46.249647634692366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Low income,,True,,,,,77.21405379763306,,,,,,,,,,,,,,,,,,,,,,,,,,34.64732202617294,24.584613525277764,,,,,49.579109046796574,69.48041052931765,,,,,,,,,,,,39.128695672738175,,,,,,,,,49.67214442188424,,,,,,,21.036004129974515,,,,,,,,59.62157023293602,,,,,,,,,,,,,,,,,,,,,,,,,62.61005380911864,,,,32.71157955438909,12.327555713180354,,,44.20400869848497,,,,,,,,,,,9.210404215258997,,,,,,,,42.52769767694856,,,,,,,,,,,,,,,,,,,10.109738155256892,,,,,,,,,,,51.4098369531665,,,,,42.59476928237813,,31.085503158923306,,,56.857883253032035,,,,48.297891713634144,,,,69.00460200443504,,,,,,,27.35579647427665,,,,,,,,,,72.10394350529782,,,
2021,Low income,True,,43.39938899043155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Low income,,True,,,,,77.94615183742482,,,,,,,,,,,,,,,,,,,,,,,,,,34.61856134127818,24.51572496625333,,,,,47.64571409912882,58.17550607762945,,,,,,,,,,,,37.0765529020307,,,,,,,,,54.30679012372674,,,,,,,19.891913401837975,,,,,,,,64.89645191258441,,,,,,,,,,,,,,,,,,,,,,,,,62.22333294467063,,,,32.28622399569592,12.096916670672336,,,43.21066619159537,,,,,,,,,,,9.686964202966722,,,,,,,,40.34075091887031,,,,,,,,,,,,,,,,,,,9.62182110210194,,,,,,,,,,,52.656490321375024,,,,,42.14455123714493,,34.39799726611725,,,51.418955377995154,,,,45.73065777102264,,,,63.19364096526302,,,,,,,34.09155349513549,,,,,,,,,,70.20210164119148,,,
2022,Low income,True,,42.67760871437015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Lower middle income,,True,,,,,,,,,27.30468809318616,,,,,,,,,61.82206795315046,,,,,54.91024310149396,11.54134427532852,33.50730144789696,,,,,,,,,68.74071534391358,78.47399746973802,,,,,,,79.71902175156009,52.69972395048944,,,,,,77.68719497264435,,,44.385186520347915,,,,62.489348406521614,,,,,18.52517985611511,,,,,,,,38.044373215726544,,,,65.37365950534105,,,44.373437280913286,45.948818694203375,,,71.70202584808165,,,,,,,,,39.10034602076124,,47.33139737002507,0.1505753774356314,,51.64644714038128,44.779740108372266,,57.790882986635296,39.72735939816723,,,,,,,,,,,,77.82102383721326,,,4.819454907529054,,,,53.86581530617632,,85.6558050487586,7.103507231720572,,55.78205070885644,,,43.88296774274197,,60.16206766896244,,,,57.34227134653512,,,9.442844114413644,,,41.19496825420653,,,,,,,,,,,,,,43.841047736336854,,55.66883060652109,,,,,,,5.395872511864097,,,,,40.04385384685797,,,,,,79.15172232409036,,,,,,38.62986151631459,,,,,,,,38.470190108445266,,,60.58262714779695,10.398283311670086,34.58064971002693,,44.93043575621403,,38.49999999999999
2000,Lower middle income,True,,,44.855087932293145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Lower middle income,,True,,,,,,,,,45.09108640570071,,,,,,,,,65.8053079827039,,,,,49.055398413264456,8.032745242611984,33.053376253057586,,,,,,,,,62.38497540048498,75.10469975125699,,,,,,,81.27288908130161,45.7850317661952,,,,,,79.4765877317858,,,48.03302018975347,,,,63.825608798114686,,,,,17.861988309172705,,,,,,,,33.58546487942544,,,,63.41351933156937,,,45.20530131356075,52.52028381721907,,,74.10620759586604,,,,,,,,,38.47376788553259,,46.39786388595886,0.0999940003599784,,53.16455696202531,43.971467192572426,,54.84230973780082,28.387220929732113,,,,,,,,,,,,77.1258444423006,,,4.811158978778379,,,,53.25442694729381,,85.89757064205484,7.24292911256782,,51.26501946354787,,,40.38275575745356,,60.74782079672779,,,,55.79309928219097,,,8.865389317862805,,,44.61747854618742,,,,,,,,,,,,,,43.62086671721233,,52.763720416403245,,,,,,,4.633655445748985,,,,,41.09132397712735,,,,,,76.52173913043478,,,,,,39.44774014517901,,,,,,,,40.90833683944754,,,60.843823036593115,10.892440049286092,29.70149044144598,,38.39976342231148,,40.0
2001,Lower middle income,True,,,45.49516653987798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Lower middle income,,True,,,,,,,,,49.66205143399484,,,,,,,,,62.93533719537238,,,,,51.766090338750665,11.15311350676702,33.9209355338018,,,,,,,,,60.82084858491142,70.18141111305617,,,,,,,76.19381127908812,61.42270810381944,,,,,,78.18621924753673,,,40.90150971561476,,,,63.76679571851515,,,,,16.884169351245188,,,,,,,,31.97357255727507,,,,59.40450022505109,,,48.17780071139779,51.85142436839179,,,73.37396252242995,,,,,,,,,39.48170731707317,,44.625191765029015,0.1095796701208543,,51.66136954637389,49.66936681615229,,54.115432310696754,30.11707034381126,,,,,,,,,,,,69.98466306167096,,,5.411477029062275,,,,53.84698265034532,,82.23466446247839,6.861977609000138,,51.95619473799033,,,45.29000269390529,,65.04915611187913,,,,50.964853821224345,,,8.749374952324281,,,47.76664191242943,,,,,,,,,,,,,,41.91096603582627,,55.3296280426857,,,,,,,2.5889079371835892,,,,,40.45339624224523,,,,,,78.16711590296495,,,,,,40.20476557956791,,,,,,,,42.51955596990228,,,62.07057488823335,8.863713145658185,34.54223200515579,,28.439866991017187,,36.0
2002,Lower middle income,True,,,48.91992607269631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lower middle income,,True,,,,,,,,,48.51068844211233,,,,,,,,,63.01078214577388,,,,,51.67531430060753,19.008455237029732,32.028614275916475,,,,,,,,,61.89111710497629,71.51586941784079,,,,,,,73.11751583854642,61.43461656420064,,,,,,76.07664807117956,,,34.37653240327877,,,,65.40507543385367,,,,,15.057869710467266,,,,,,,,36.102429661305415,,,,62.54089470831773,,,48.05616260473076,48.32307086570096,,,73.42475257791062,,,,,,,,,42.03338391502276,,45.29117970251899,0.1149587560252505,,51.07936883167753,54.75913637354731,,52.48448878930392,32.465887386103056,,,,,,,,,,,,68.38989846099145,,,4.894928982869091,,,,56.20530754497413,,83.1668950720383,7.159931899158283,,53.80938084570795,,,38.689108776262,,72.81435810861414,,,,60.46445285573868,,,8.782978013479031,,,47.700532960000466,,,,,,,,,,,,,,31.92261036603331,,54.93058057757384,,,,,,,2.9256056749833124,,,,,37.60930446687715,,,,,,73.30263154460029,,40.93309062643714,,,,40.8963990249564,,,,,,,,40.01273952479513,,,59.288833180895274,9.628830376087569,34.5428334374313,,28.419410108692396,,40.3
2003,Lower middle income,True,,,48.05616260473076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lower middle income,,True,,,,,,,,,46.89109955948987,,,,,,,,,63.09557667662395,,,,,48.5820186599034,16.253636040388724,32.59438957357912,,,,,,,,,56.644347552550755,73.89202336521052,,,,,,,73.01578890051924,55.608406166019066,,,,,,77.0147992028839,,,38.80529734202991,,,,64.5525699991931,,,,,14.643968321020123,,,,,,,,32.52027713224838,,,,69.5069141318023,,,46.486258554824566,50.057262461229016,,,72.48267026799061,,,,,,,,,40.68493150684932,,44.469044884355625,0.0966217115350123,,46.59613918525898,47.259190703168784,,48.88165677301577,31.500665551115432,,,,,,,,,,,,70.48689674923635,,,4.351610237446433,,,,57.37558262060937,,78.88470026009063,6.472501349988067,,51.60284494452192,,,41.55657020826054,,64.54787341685352,,,,60.75031130652402,,,8.475083358543323,,,47.77958214958374,,,,,,,,,,,,,,35.2790633941411,,55.091388425595454,,,,,,,2.6556001756383334,,,,,41.03234928359543,,,,,,71.73569285582023,,34.5907202038064,,,,41.51860520126933,,,,,,,,37.371344704318425,,,59.55812900777494,9.409129417798551,34.675171293768706,,30.96240349256253,,36.2
2004,Lower middle income,True,,,46.59613918525898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Lower middle income,,True,,,,,,,,,42.3326550156828,,,,,,,,,65.38332057124025,,,,,46.525252640001014,16.790383271608146,32.00019160543809,,,,,,,,,61.238767850456625,74.33882748424104,,,,,,,76.20360916385496,51.97861199804366,,,,,,76.73565890093901,,,35.31047202006929,,,,64.58325858419146,,,,,13.244640776049408,,,,,,,,23.56558235915366,,,,70.15050429856022,,,46.01601995123385,49.06471797773624,,,73.14936495975637,,,,,,,,,40.07585335018963,,45.226624084774905,0.1181272111937345,,42.56970337824357,43.72243898038444,,47.32339473498957,34.3876481022384,,,,,,,,,,,,67.13423559679775,,,3.202762435033336,,,,59.65603282595009,,82.50259190926727,6.1930037913623375,,49.21795819870422,,,39.168992874714775,,65.97051087080244,,,,65.86717499143437,,,8.195516081752704,,,52.10651341065148,,,,,,,,,,,,,,33.39511331711299,,39.51602322238256,,,,,,,2.172360867317683,,,,,40.50283075584315,,,,,,66.09986146691351,,33.20261613660262,,,,42.11570363493721,,,,,,,,33.71459375118443,,,57.6280192243061,9.79648987090007,34.641765831832025,,26.097875348074584,,37.0
2005,Lower middle income,True,,,42.56970337824357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Lower middle income,,True,,,,,,,,,30.665700706138303,,,,,,,,,65.63786360153873,,,,,45.664999221370195,14.791033767877254,32.26539419178459,,,,,,,,,52.64817745764396,74.35810803724036,,,,,,,79.4947145805547,48.682071218316054,,,,,,75.94538898764651,,,31.15603061804429,,,,60.41719664207581,,,,,12.404337479998633,,,,,,,,35.24680420523126,,,,70.81014857941558,,,43.06276747923635,49.86248875811947,,,72.25708001019305,,,,,,,,,39.18604651162791,,39.19218744384423,0.0593482376540828,,39.18014446824823,41.07786438759931,,44.68946255509915,30.023183900768416,,,,,,,,,,,,68.15977001596262,,,3.0564809298832833,,,,58.74881319084159,,75.0160270836992,5.987183710901196,,42.501872064262855,,,41.984314094755135,,70.45880332175088,,,,72.83743954050786,,,8.107341508347574,,,54.03545821316313,,,,,,,,,,,,,,39.90424151902341,,37.4395064707389,,,,,,,2.6575585940154047,,,,,40.9494170614584,,,,,,68.79291286554731,,22.019385353079187,,,,42.67474416127439,,,,,,,,25.771896220001615,,,56.895208170238035,9.125374761785787,34.69738324729793,,25.69581196379958,,41.3
2006,Lower middle income,True,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Lower middle income,,True,,,,,,,,,28.38397137943825,,,,,,,,,66.41323998223301,,,,,48.278289670170224,14.336646937066876,30.761935664154585,,,,,,,,,48.97736793648079,75.5683537991411,,,,,,,81.81255386842678,49.156762598772474,,,,,,68.75501185798453,,,30.18076603726823,,,,60.32749209997127,,,,,12.135823010458866,,,,,,,,39.62923949486363,,,,71.87591042805697,,,40.12002434814867,49.79936902211986,,,70.81672554263639,,,,,,,,,36.04766633565045,,36.450119715252576,0.1661129568106312,,42.911514264201905,35.17124807754337,,44.07956457728904,24.052000106791237,,,,,,,,,,,,65.29890917559537,,,2.8201953701979825,,,,57.1830523747972,,82.16391609117784,5.800811630493445,,60.9615321549208,,,41.944689505098886,,70.93754578248472,,,,71.69874618194049,,,7.78150472254904,,,55.96742706295855,,,,,,,,,,,,,,35.33236844005242,,44.27264077711145,,,,,,,2.9175589839507245,,,,,44.85179342398447,,,,,,70.61388375770038,,18.25991250762922,,,,42.8681333171281,,,,,,,,28.474226087770468,,,58.13136082181956,9.428260938065884,34.669079930760276,,24.72501102460593,,37.3
2007,Lower middle income,True,,,42.8681333171281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lower middle income,,True,,,,,,,,,21.6532374734864,,,,,,,,,67.83094672722899,,,,,44.00003455454868,15.474246946370776,30.368228555181872,,,,,,,,,51.07616195754014,74.2455926739462,,,,,,,83.37431035411163,37.85081189572474,,,,,,65.54959516924161,,,27.901847959726652,,,,61.82380216383308,,,,,10.542341659611491,,,,,,,,41.1251028583553,,,,70.94914197989844,,,38.579563295711914,51.41562379163277,,,69.14794390326009,,,,,,,,,31.94139194139194,,34.09735751944188,0.1691331923890063,,48.67649143018582,31.377788552891456,,44.85952270991785,22.01409201195068,,,,,,,,,,,,60.940374978252834,,,2.6466389974439606,,,,56.41322744307736,,82.45877182982929,6.899862333764532,,61.62509150289994,,,40.90857782077088,,72.75693636345531,,,,69.98925449602355,,,8.695229418644251,,,57.449916176231895,,,,,,,,,,,,,,30.23218496088386,,41.62781532818733,,,,,,,3.7000193074856567,,,,,50.64072825283336,,,,,,68.58421343945983,,11.520394288153064,,,,42.79279268686949,,,,,,,,32.58509955252539,,,57.31649681483662,8.968692268129288,34.576128061134405,,20.53532680499938,,35.8
2008,Lower middle income,True,,,41.1251028583553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Lower middle income,,True,,,,,,,,,15.508905276859709,,,,,,,,,67.94347601357796,,,,,42.598740198823634,16.581088013871028,30.099377161642423,,,,,,,,,50.50344649114055,76.7654261746024,,,,,,,84.12469026346314,50.37175921649508,,,,,,57.4265505984766,,,26.62792545663053,,,,60.43681227075692,,,,,10.423814375289782,,,,,,,,34.95505786523992,,,,72.49655809767638,,,39.27423993716932,44.909089141244664,,,66.75774911887123,,,,,,,,,22.713130056004974,,31.37526632737033,0.4361098996947231,,38.58998430800263,26.876940001929007,,44.56974179946544,19.720540323437227,,,,,,,,,,,,62.765154320947815,,,2.478506001889601,,,,54.49833110978286,,82.26850209277941,8.49085298304467,,57.623226627864675,,,38.31826798247874,,74.4749350013783,,,,67.87589614315249,,,10.39126954413036,,,55.57599237791293,,,,,,,,,,,,,,27.401454401636553,,45.61538504569661,,,,,,,2.7192818243592263,,,,,53.28553065974998,,,,,,69.63989086658773,,8.844770754174595,,,,42.521300268123056,,,,,,,,34.648313503845344,,,56.41966798403953,8.954448041799917,34.63538188592652,,14.88439416507122,,39.2
2009,Lower middle income,True,,,39.27423993716932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Lower middle income,,True,,,,,,,,,19.343756552505763,,,,,,,,,67.95515241682304,,,,,43.514213599820685,16.482634124188966,33.27740047621396,,,,,,,,,51.909465709611645,76.02136133476489,,,,,,,80.46083731716925,42.15446621039813,,,,,,56.47934308442392,,,26.46213522455535,,,,62.62810293782737,,,,,10.45542167633081,,,,,,,,34.31673871689281,,,,69.29233302801852,,,33.309672906564735,46.262525938062815,,,65.18476657860502,,,,,,,,,21.855146124523507,,30.178573449212564,0.6337135614702154,,43.09150350093962,35.96013088494687,,43.585005285457925,22.735610657906008,,,,,,,,,,,,62.63608890434864,,,2.012923229731101,,,,55.61273143816961,,80.74466120044343,9.276327336296132,,56.20389174284442,,,37.48913042118837,,76.87748510832735,,,,67.75833524489613,,,12.283681572767144,,,54.84585889526821,,,,,,,,,,,,,,25.69589342318863,,48.6773373044413,,,,,,,4.094244179932038,,,,,53.29795158638011,,,,,,70.43351650104397,,11.56462630329396,,,,42.105831293269766,,,,,,,,31.8940285252184,,,58.04501647234942,8.853834590273546,34.674057878114894,,14.804829281658046,34.431033345095116,36.00000000000001
2010,Lower middle income,True,,,39.79748085722907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lower middle income,,True,,,,,,,,,17.993809547316484,,,,,,,,,68.1760497859758,,,,,44.51009054569328,16.343927557328627,32.50546534399738,,,,,,,,,59.74188114546516,69.64954966590884,,,,,,,64.04379643477198,41.091345841530995,,,,,,59.20729604076439,,,24.228805659318468,,,,60.49510467245085,,,,,10.483345290491156,,,,,,,,32.97914709477223,,,,59.98564513641898,,,26.086278194221872,45.79560888186376,,,62.224900667100286,,,,,,,,,20.901639344262296,,30.966134436776017,0.6587615283267456,,43.5401388752761,52.60241132103267,,40.18660659982387,18.636555684765145,,,,,,,,,,,,58.376059328338854,,,3.0142072085281346,,,,54.240041274242174,,77.27888643385853,10.30300382191404,,58.379670074699526,,,37.83097294418427,,74.7251426523028,,,,65.34801542111009,,,12.239906413556982,,,58.89309328021071,,,,,,,,,,,,,,23.793256562138744,,50.79879967832098,,,,,,,3.234237708127604,,,,,51.22101694472045,,,,,,62.544035295074664,,9.924847794421344,,,,41.58300107367289,,,,,,,,27.954620265480223,,,58.182222401238995,8.49025118417834,34.68690600173156,,12.191556284056173,37.22082654693499,44.599999999999994
2011,Lower middle income,True,,,41.33717345760194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Lower middle income,,True,,,,,,,,,17.61917736571861,,,,,,,,,68.27939578435944,,,,,41.52768130884621,20.506404108217637,34.35833720208486,,,,,,,,,60.4709064156737,66.84483085438241,,,,,,,67.96592515250751,29.7379911213036,,,,,,52.79811462743062,,,22.947966292893753,,,,60.884058320191095,,,,,10.508193732767374,,,,,,,,36.85724116514932,,,,62.399291761299274,,,28.439817631401645,49.860035258929926,,,63.000137114270366,,,,,,,,,21.583143507972665,,31.60435414291642,0.6289308176100629,,43.24369435160943,48.63186994098266,,37.33576498544005,16.792899326597965,,,,,,,,,,,,55.42799844537943,,,2.884987080536847,,,,52.745853253320405,,76.70021539044399,10.90823573165241,,56.0754324488468,,,37.63622519452191,,72.84433313232687,,,,61.156576999385656,,,9.220928309300652,,,58.31450288024299,,,,,,,,,,,,,,17.795820550752946,,52.773859404926135,,,,,,,3.0245059576397453,,,,,51.93098920321639,,,,,,63.93601775229994,,9.493401635851187,,,,40.97820706035311,,,,,,,,24.69026855672745,,,56.24571012346564,8.010564158746648,40.778924288099326,,12.63157894736842,34.968517776932636,43.8
2012,Lower middle income,True,,,40.878565674226216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lower middle income,,True,,,,,,,,,21.34927835946469,,,,,,,,,69.6218552369909,,,,,42.584328926205465,20.313903067824175,34.00916571246426,,,,,,,,,61.222155826213665,69.71941942215018,,,,,,,68.00801903309964,30.65258688967115,,,,,,56.15932213210661,,,24.058083466667785,,,,57.935135612166206,,,,,10.530448484899775,,,,,,,,38.875708506166326,,,,61.901207091861835,,,36.241646515388965,49.25833763292392,,,69.07303433775897,,,,,,,,,22.13348545350827,,32.13203215050227,0.5494505494505495,,46.4152056331662,48.70332322644675,,36.9498123008234,13.912972626546424,,,,,,,,,,,,50.20851820927532,,,2.7265913402542155,,,,51.66726500646595,,72.23144334883713,9.887687825256464,,63.53343856130966,,,36.89557579841463,,70.92673405508287,,,,62.74438791290498,,,6.572432820532216,,,57.57440340982781,,,,,,,,,,,,,,14.24345229274532,,55.23879856347968,,,,,,,3.1773481568235584,,,,,48.93375576723599,,,,,,61.91825324871563,,6.968231580361341,,,,39.06398654579148,,,,,,,,24.090468282558817,,,56.05225811214178,7.252309234107582,41.58710218604028,,11.709144635503714,29.755965009402352,42.7
2013,Lower middle income,True,,,40.32554436591588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
