entity_name,iso3_code,year,value,income_level,indicator_name
Bolivia (Plurinational State of),BOL,2012,34.35833720208486,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2013,34.00916571246426,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2014,30.90435947840525,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2015,27.326616838290928,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2016,28.021120467329258,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2017,25.0778473361134,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2018,22.1082710403068,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2019,23.991598512898033,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2020,20.898394661791173,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2021,22.737875172424236,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bolivia (Plurinational State of),BOL,2022,21.876782059197875,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2000,36.59222204778036,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2001,37.807029370696974,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2002,36.40619739237232,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2003,35.47386036587309,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2004,35.365836172623936,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2005,35.87643982202794,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2006,34.371265298352846,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2007,33.09411880191454,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2008,30.884091873880745,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2009,31.21032041397957,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2010,29.385204883120583,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2011,29.29958543719799,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2012,29.682030025128327,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2013,28.17706839226678,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2014,28.180246485890233,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2015,24.707359557820563,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2016,24.420572650064845,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2017,24.46793460281472,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2018,24.825294802083594,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2019,24.87984711132035,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2020,26.09086440333903,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2021,25.267890156254637,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Brazil,BRA,2022,27.368376685919475,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2000,16.60520993887298,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2001,15.925995247673256,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2002,15.908339326215687,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2003,15.251480549582409,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2004,15.287869393351563,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2005,15.36829369750786,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2006,15.898451620281708,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2007,15.620433121955603,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2008,15.513780286798523,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2009,15.177615329645738,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2010,15.610180522453168,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2011,15.15951057968172,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2012,14.986918490829693,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2013,14.557318945181011,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2014,14.707509293344224,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2015,14.696448673466506,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2016,15.600971844476527,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2017,15.815317854464952,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2018,15.543315174156897,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2019,15.468675207685296,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2020,13.710943411228117,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2021,13.944830605480297,High income,Out-of-pocket health expenditure (% of current health expenditure)
Canada,CAN,2022,14.853102134500352,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2000,42.81496592731152,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2001,42.61517495135746,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2002,42.48400515808767,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2003,42.76384683586107,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2004,41.844120269782586,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2005,42.4708678324825,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2006,40.74997938198889,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2007,39.18727193194301,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2008,37.43042761354622,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2009,34.588937677127205,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2010,34.46762956704947,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2011,34.49926064765149,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2012,33.40764309061883,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2013,33.638309018016436,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2014,34.268729992344554,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2015,34.50925622437433,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2016,34.75082924759101,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2017,33.30509585276548,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2018,32.69705945528565,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2019,32.3417060868721,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2020,29.042451338164344,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2021,32.634521234146305,High income,Out-of-pocket health expenditure (% of current health expenditure)
Chile,CHL,2022,35.46334856050968,High income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2000,13.691032733345624,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2001,13.398137321228155,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2002,11.489590010987472,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2003,8.603987512393338,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2004,13.758600635865578,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2005,16.407938920077402,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2006,17.93350603342115,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2007,19.24854310363449,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2008,20.852751694658732,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2009,18.01454958468597,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2010,17.00355493721426,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2011,15.315756149529555,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2012,17.858501841659503,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2013,17.152899445062516,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2014,16.277009351001503,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2015,15.4010501506676,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2016,15.612210586475175,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2017,15.363010077636606,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2018,15.130747351608688,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2019,14.737660872921412,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2020,14.5062838292931,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2021,13.669644895168222,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Colombia,COL,2022,14.36474843522959,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2000,31.574872034972675,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2001,31.632865958211404,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2002,30.690622881578065,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2003,30.765012736235523,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2004,32.059813877805226,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2005,32.77381797731839,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2006,31.07695627750247,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2007,30.91247104581057,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2008,29.510948187950056,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2009,26.402250183336232,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2010,25.38431420291314,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2011,25.78322983938812,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2012,24.50274989469803,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2013,23.225666092887035,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2014,24.413306050563687,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2015,22.599232293486423,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2016,22.202952823241095,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2017,21.25538982922749,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2018,22.416425241598763,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2019,22.324563959712584,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2020,20.286762136077957,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2021,20.517045281126126,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Costa Rica,CRI,2022,22.435043742196896,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2000,16.229380772961093,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2001,18.70623874538349,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2002,19.377361004184205,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2003,20.325124104725436,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2004,19.59809391497561,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2005,14.843676134054524,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2006,14.263662050232549,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2007,9.783149610540928,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2008,8.837513084182095,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2009,8.099641660732042,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2010,9.18197106649564,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2011,10.81638001551382,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2012,13.1309727512896,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2013,12.271190257905454,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2014,9.638877405077777,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2015,9.621831024522582,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2016,10.285434581292078,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2017,10.7013754275897,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2018,11.173865295849115,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2019,10.850162170970515,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2020,8.920009701711804,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2021,8.393724178344826,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cuba,CUB,2022,11.134319612664724,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2000,33.024653809223665,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2001,41.144572185591294,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2002,41.70457088586013,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2003,40.0802549842442,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2004,40.67153914213433,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2005,40.024544597046955,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2006,39.9284252546719,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2007,42.96026954275483,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2008,44.350279095347325,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2009,42.24050262654979,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2010,38.800867612685686,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2011,36.784128649152464,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2012,35.47105777575201,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2013,35.36190580114404,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2014,35.74480250350079,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2015,34.05468816684846,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2016,32.225540942188616,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2017,28.557793639553267,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2018,30.91319270584154,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2019,33.85964321183426,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2020,29.657751858119855,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2021,24.050939454920925,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominica,DMA,2022,27.46514639479552,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2000,55.32014575741801,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2001,54.503619193710755,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2002,53.45066577057168,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2003,61.65138279749176,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2004,62.253121236370376,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2005,53.876555096154775,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2006,54.748326498662166,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2007,46.18055586116752,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2008,41.578608766088095,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2009,38.93568588994217,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2010,36.44626948087784,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2011,35.27977963834946,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2012,33.398140046313706,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2013,32.20879362984332,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2014,31.053650011513355,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2015,29.993028615882277,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2016,29.477975834284138,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2017,28.292405290742348,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2018,28.9206423672893,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2019,27.941084779200683,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2020,24.65030407388546,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2021,23.59317781360919,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Dominican Republic,DOM,2022,27.573881637491063,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2000,63.55143599840471,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2001,60.953686541535355,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2002,62.61038025044044,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2003,62.02628611366311,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2004,60.84589883488648,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2005,62.79947951916028,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2006,60.92105766888163,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2007,54.745162931044135,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2008,54.179485311062805,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2009,51.547311781400374,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2010,46.95374388560235,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2011,46.08555829522837,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2012,42.85883301535161,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2013,37.87577014663262,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2014,32.925232653790644,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2015,35.87823926383537,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2016,32.70997319551408,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2017,32.47928755920385,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2018,30.31152878162337,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2019,30.936163587220857,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2020,31.72368365248002,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2021,30.703710223382863,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Ecuador,ECU,2022,32.47223953223575,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2000,45.35605617671861,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2001,45.136608713911095,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2002,44.8528562779288,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2003,45.69374900172393,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2004,44.66817772905917,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2005,44.0260229841279,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2006,38.751213905281304,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2007,41.639368332647805,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2008,42.00724075457469,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2009,38.43320869149174,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2010,37.80865555248779,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2011,38.14563920709295,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2012,39.04266296619402,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2013,37.39609880214846,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2014,36.57447458926522,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2015,35.22028324027556,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2016,34.53825692098655,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2017,37.28125039418029,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2018,37.49291428659292,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2019,37.67107033727668,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2020,27.421277528347776,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2021,30.508662956849893,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
El Salvador,SLV,2022,31.608972351637632,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2000,59.30252806060548,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2001,56.1162707049977,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2002,50.98685192913469,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2003,53.7071430540809,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2004,47.22589457529567,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2005,48.58168016538731,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2006,52.81490414663891,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2007,55.36963179590381,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2008,55.20097604203073,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2009,54.57839739742733,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2010,56.57120657137776,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2011,54.27904785588237,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2012,54.76435029860047,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2013,55.12481983846627,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2014,51.8914480102756,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2015,53.97851889298333,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2016,55.74351751316988,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2017,55.11002913615925,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2018,54.91055090281495,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2019,54.42095676894138,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2020,52.3327230729065,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2021,52.004423517908315,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Grenada,GRD,2022,53.71971834568778,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2000,58.98999254321926,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2001,62.31534361432703,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2002,62.11329845587168,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2003,61.62329598293106,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2004,60.035316963170274,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2005,62.47688222095981,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2006,61.51553356676622,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2007,61.62370803638187,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2008,59.04833763420502,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
