country_name,iso3_code,year,value,indicator_name
Djibouti,DJI,2003,5.815307139999999,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2004,5.386150360000001,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2005,5.327818389999999,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2006,7.23246288,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2007,6.52659225,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2008,6.348880770000001,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2009,6.139916900000001,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2010,6.97048712,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2011,8.47449207,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2012,7.13329363,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2013,6.73504782,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2014,6.072990889999998,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2015,4.06950951,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2016,5.13736486,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2017,4.8029952,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2018,5.1508536299999985,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2019,5.14749098,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2020,4.21987247,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2021,3.30895972,Domestic general government health expenditure (percent general government expenditure)
Djibouti,DJI,2022,5.151492599999999,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2001,6.632662769999999,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2002,6.14118385,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2003,5.443203449999999,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2004,5.243089680000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2005,5.24353075,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2006,5.049946780000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2007,5.017645839999998,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2008,4.69924688,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2009,4.718084810000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2010,4.361563210000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2011,4.82708216,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2012,4.385409360000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2013,4.1566329,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2014,4.16148472,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2015,5.057976720000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2016,5.057976720000001,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2017,5.41994762,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2018,4.72158527,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2019,4.822846889999999,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2020,5.1611223200000005,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2021,6.799449439999999,Domestic general government health expenditure (percent general government expenditure)
Egypt,EGY,2022,7.21807432,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2001,1.4089413900000003,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2002,1.4089413900000003,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2003,1.4488228599999995,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2004,1.4902302,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2005,1.4638183100000002,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2006,1.44399369,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2007,1.4716601400000004,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2008,1.49703324,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2009,1.4756576999999995,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2010,1.4552304699999998,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2011,1.47296762,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2012,1.4893149099999998,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2013,1.4593858700000002,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2014,1.49042463,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2015,1.3336329499999997,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2016,2.4965152699999997,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2017,2.9438476600000003,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2018,3.22602749,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2019,3.84795237,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2020,5.348382950000001,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2021,5.355689529999999,Domestic general government health expenditure (percent general government expenditure)
Equatorial Guinea,GNQ,2022,4.44624233,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2001,3.01020408,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2002,3.52871037,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2003,2.87028527,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2004,2.7329978899999996,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2005,1.11400759,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2006,1.6211192599999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2007,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2008,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2009,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2010,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2011,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2012,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2013,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2014,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2015,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2016,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2017,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2018,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2019,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2020,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2021,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eritrea,ERI,2022,2.3728718799999995,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2001,9.28485775,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2002,9.1893816,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2003,11.39668179,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2004,9.74261189,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2005,12.61231613,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2006,12.620983120000002,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2007,12.373457910000004,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2008,13.34263515,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2009,13.33174038,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2010,13.75653362,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2011,14.277363780000002,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2012,12.654773709999995,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2013,11.66008472,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2014,8.53680229,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2015,8.58170605,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2016,8.216784479999998,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2017,9.96829319,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2018,9.69767475,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2019,12.93035984,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2020,10.39384365,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2021,12.30096912,Domestic general government health expenditure (percent general government expenditure)
Eswatini,SWZ,2022,11.34978294,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2001,8.98233509,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2002,8.368677139999999,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2003,8.417794230000002,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2004,5.72665405,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2005,7.5500240299999986,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2006,5.07604218,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2007,6.495981689999999,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2008,2.74178195,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2009,5.300199990000001,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2010,5.10711384,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2011,2.09114432,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2012,6.406854630000001,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2013,6.193302630000001,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2014,4.0883421900000005,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2015,5.57211685,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2016,5.0244526899999995,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2017,4.788360119999999,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2018,4.76060486,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2019,4.76060486,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2020,6.79223251,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2021,7.096745009999998,Domestic general government health expenditure (percent general government expenditure)
Ethiopia,ETH,2022,5.67692852,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2001,4.5377697900000005,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2002,4.6636676800000005,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2003,6.7543745,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2004,6.5132160200000015,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2005,5.076802729999999,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2006,5.760071750000001,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2007,6.361906529999999,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2008,5.612905029999999,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2009,6.817636970000001,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2010,6.81337643,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2011,7.183163640000001,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2012,6.1915850599999995,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2013,5.257540229999999,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2014,6.384582520000001,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2015,7.0348739600000005,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2016,9.20255756,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2017,9.7150774,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2018,9.415206909999998,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2019,9.591558459999998,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2020,9.591558459999998,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2021,9.591558459999998,Domestic general government health expenditure (percent general government expenditure)
Gabon,GAB,2022,9.591558459999998,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2001,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2002,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2003,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2004,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2005,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2006,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2007,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2008,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2009,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2010,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2011,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2012,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2013,6.308975220000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2014,5.754019740000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2015,5.0990448,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2016,6.657701489999999,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2017,4.491470810000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2018,5.626099110000001,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2019,5.37906027,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2020,9.56789875,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2021,7.478520390000002,Domestic general government health expenditure (percent general government expenditure)
Gambia,GMB,2022,6.8301235700000005,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2001,6.101942539999999,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2002,6.101942539999999,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2003,7.78030205,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2004,7.014248370000002,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2005,13.74466038,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2006,11.599921230000003,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2007,9.835708620000002,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2008,9.89629364,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2009,12.356557849999998,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2010,11.91557407,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2011,12.07416821,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2012,8.9727478,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2013,8.61669731,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2014,6.71953726,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2015,8.557857509999998,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2016,6.537678720000001,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2017,9.27400303,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2018,6.560504439999998,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2019,8.76836586,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2020,8.023230549999997,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2021,7.71488237,Domestic general government health expenditure (percent general government expenditure)
Ghana,GHA,2022,7.409587859999999,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2001,2.4733243,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2002,4.39565277,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2003,2.8578791600000004,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2004,1.85608542,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2005,2.37353611,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2006,1.87932241,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2007,2.77464008,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2008,2.6731729500000005,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2009,1.60156095,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2010,1.7697063699999998,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2011,3.1815481200000004,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2012,2.5663108799999996,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2013,2.62132335,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2014,3.0261874200000003,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2015,1.97823358,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2016,4.1133785199999995,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2017,3.46282434,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2018,3.85050702,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2019,6.14852524,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2020,4.537097929999999,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2021,4.49041605,Domestic general government health expenditure (percent general government expenditure)
Guinea,GIN,2022,5.01546955,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2001,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2002,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2003,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2004,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2005,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2006,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2007,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2008,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2009,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2010,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2011,2.52350521,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2012,3.88817143,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2013,4.44277668,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2014,2.59810638,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2015,2.501015419999999,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2016,2.36231256,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2017,2.75228286,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2018,2.594297889999999,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2019,2.44074059,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2020,4.79536724,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2021,4.55369139,Domestic general government health expenditure (percent general government expenditure)
Guinea-Bissau,GNB,2022,5.16119862,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2001,7.0889825800000015,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2002,7.0889825800000015,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2003,7.022429939999999,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2004,6.989377499999999,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2005,6.89238787,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2006,6.8128094699999995,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2007,7.039386270000001,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2008,7.17080498,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2009,7.200776100000001,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2010,7.244126320000001,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2011,7.981091020000001,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2012,7.35927916,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2013,7.149720670000001,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2014,7.845007899999999,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2015,8.074480059999999,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2016,8.02543449,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2017,6.79240465,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2018,7.218745229999999,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2019,8.227235790000002,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2020,8.91046047,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2021,9.28240871,Domestic general government health expenditure (percent general government expenditure)
Kenya,KEN,2022,8.65115547,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2001,8.701341629999998,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2002,7.72369576,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2003,7.90368414,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2004,8.25286293,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2005,5.997832300000001,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2006,7.053845409999999,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2007,9.6424675,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2008,8.081017490000002,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2009,7.323049069999999,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2010,7.1979928,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2011,8.198874470000002,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2012,9.674311640000004,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2013,10.487746240000002,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2014,11.59240246,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2015,10.86027813,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2016,10.33607674,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2017,11.97283363,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2018,10.77791023,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2019,12.62152004,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2020,8.949593539999999,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2021,8.15242481,Domestic general government health expenditure (percent general government expenditure)
Lesotho,LSO,2022,13.120540620000003,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2001,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2002,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2003,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2004,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2005,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2006,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2007,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2008,4.25491762,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2009,5.046602249999999,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2010,5.046602249999999,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2011,5.046602249999999,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2012,5.046602249999999,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2013,1.24849629,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2014,2.46118927,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2015,3.2433903199999996,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2016,3.89701653,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2017,3.9551458399999992,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2018,5.166229249999999,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2019,4.19834614,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2020,3.7481868299999994,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2021,3.730201239999999,Domestic general government health expenditure (percent general government expenditure)
Liberia,LBR,2022,4.79117155,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2001,5.78298664,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2002,7.75643206,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2003,6.30859995,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2004,5.42119884,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2005,5.780624869999999,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2006,5.27548695,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2007,4.812982079999999,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2008,3.700790639999999,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2009,4.089039329999999,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2010,4.33412743,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2011,6.419583800000001,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2012,7.412574770000001,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2013,4.9712419500000005,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2014,5.71347761,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2015,7.51431656,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2016,9.90810204,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2017,8.862677569999999,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2018,9.27033234,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2019,8.36049366,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2020,9.74319744,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2021,6.911469940000001,Domestic general government health expenditure (percent general government expenditure)
Libya,LBY,2022,5.06275082,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2001,12.01517391,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2002,14.01566982,Domestic general government health expenditure (percent general government expenditure)
